Date,Open,High,Low,Close,Adj Close,Volume
2000-10-03,2.323207,2.422644,2.323207,2.323207,0.686301,390100
2000-10-04,2.350326,2.458802,2.350326,2.350326,0.694312,34200
2000-10-05,2.531120,2.531120,2.474611,2.531120,0.747721,568600
2000-10-06,2.440723,2.485922,2.386485,2.440723,0.721017,268500
2000-10-09,2.350326,2.350326,2.314167,2.350326,0.694312,1387200
2000-10-10,2.393254,2.393254,2.359365,2.393254,0.706994,857100
2000-10-11,2.327719,2.327719,2.311896,2.327719,0.687634,887500
2000-10-12,2.368405,2.368405,2.259929,2.368405,0.699653,12800
2000-10-13,2.278008,2.278008,2.278008,2.278008,0.672949,832200
2000-10-16,2.275737,2.368405,2.241849,2.275737,0.672278,287800
2000-10-17,2.278008,2.314167,2.223770,2.278008,0.672949,399900
2000-10-18,2.171788,2.223770,2.151452,2.171788,0.641570,277700
2000-10-19,2.205690,2.205690,2.169532,2.205690,0.651586,81300
2000-10-20,2.097214,2.187611,2.097214,2.097214,0.619540,113200
2000-10-23,2.011329,2.042975,1.952578,2.011329,0.594169,1134200
2000-10-24,1.988737,2.061055,1.970658,1.988737,0.587495,344600
2000-10-25,1.932228,1.988737,1.855398,1.932228,0.570802,392500
2000-10-26,2.024896,2.061055,1.970658,2.024896,0.598177,77400
2000-10-27,2.151452,2.151452,2.024896,2.151452,0.635563,1389400
2000-10-30,2.187611,2.187611,2.133373,2.187611,0.646245,197500
2000-10-31,2.151452,2.259929,2.151452,2.151452,0.635563,1123000
2000-11-01,2.146925,2.187611,2.133373,2.146925,0.634226,389700
2000-11-02,2.205690,2.205690,2.205690,2.205690,0.651586,83200
2000-11-03,2.033936,2.103983,2.024896,2.033936,0.600847,118800
2000-11-06,2.187611,2.187611,2.024896,2.187611,0.646245,372400
2000-11-07,2.115293,2.115293,2.097214,2.115293,0.624881,26600
2000-11-08,2.079134,2.081391,2.024896,2.079134,0.614199,235300
2000-11-09,1.988737,2.079134,1.988737,1.988737,0.587495,9500
2000-11-10,2.205690,2.205690,2.061055,2.205690,0.651586,273900
2000-11-13,2.153708,2.171788,2.119806,2.153708,0.636230,2046700
2000-11-14,2.142412,2.205690,2.115293,2.142412,0.632893,627600
2000-11-15,2.133373,2.133373,2.124333,2.133373,0.630222,432500
2000-11-16,2.083647,2.169532,2.083647,2.083647,0.615533,1197300
2000-11-17,2.024896,2.097214,1.934499,2.024896,0.598177,3105900
2000-11-20,2.052015,2.079134,1.988737,2.052015,0.606188,328000
2000-11-21,2.210203,2.223770,2.097214,2.210203,0.652919,1087100
2000-11-22,2.024896,2.133373,1.997777,2.024896,0.598177,43100
2000-11-24,1.990993,2.006817,1.990993,1.990993,0.588162,439800
2000-11-27,1.970658,2.052015,1.970658,1.970658,0.582154,168900
2000-11-28,1.814712,1.880261,1.807943,1.814712,0.536086,774600
2000-11-29,1.916420,1.916420,1.853142,1.916420,0.566132,25100
2000-11-30,1.807943,1.880261,1.807943,1.807943,0.534086,352900
2000-12-01,1.862181,1.862181,1.807943,1.862181,0.550109,249200
2000-12-04,1.816983,1.844102,1.769513,1.816983,0.536757,492500
2000-12-05,1.880261,1.952578,1.859910,1.880261,0.555450,634400
2000-12-06,1.970658,1.970658,1.880261,1.970658,0.582154,758000
2000-12-07,2.024896,2.056528,1.880261,2.024896,0.598177,77400
2000-12-08,2.115293,2.187611,2.115293,2.115293,0.624881,127400
2000-12-11,2.169532,2.205690,2.169532,2.169532,0.640904,51500
2000-12-12,2.024896,2.115293,2.024896,2.024896,0.598177,51500
2000-12-13,2.083647,2.097214,2.054271,2.083647,0.615533,83200
2000-12-14,2.119806,2.151452,2.024896,2.119806,0.626214,398100
2000-12-15,2.006817,2.006817,2.006817,2.006817,0.592836,200
2000-12-18,2.187611,2.205690,2.061055,2.187611,0.646245,240800
2000-12-19,2.203420,2.278008,2.079134,2.203420,0.650915,939200
2000-12-20,2.169532,2.187611,2.097214,2.169532,0.640904,9500
2000-12-21,2.151452,2.151452,2.151452,2.151452,0.635563,6600
2000-12-22,2.061055,2.241849,2.042975,2.061055,0.608859,112300
2000-12-26,2.061055,2.061055,2.061055,2.061055,0.608859,2600
2000-12-27,2.061055,2.169532,2.042975,2.061055,0.608859,23700
2000-12-28,2.133373,2.133373,2.052015,2.133373,0.630222,8200
2000-12-29,2.115293,2.169532,2.061055,2.115293,0.624881,34900
2001-01-02,2.061055,2.169532,2.061055,2.061055,0.608859,74900
2001-01-03,2.296088,2.296088,2.042975,2.296088,0.678290,113200
2001-01-04,2.307384,2.368405,2.293817,2.307384,0.681627,296100
2001-01-05,2.169532,2.278008,2.169532,2.169532,0.640904,22300
2001-01-08,2.278008,2.278008,2.214730,2.278008,0.672949,255500
2001-01-09,2.332246,2.422644,2.332246,2.332246,0.688972,160300
2001-01-10,2.332246,2.332246,2.332246,2.332246,0.688972,0
2001-01-11,2.420373,2.438452,2.372918,2.420373,0.715005,374600
2001-01-12,2.314167,2.431683,2.314167,2.314167,0.683631,330800
2001-01-16,2.381958,2.413604,2.350326,2.381958,0.703657,2270700
2001-01-17,2.420373,2.461059,2.314167,2.420373,0.715005,715200
2001-01-18,2.497218,2.603438,2.440723,2.497218,0.737706,3541100
2001-01-19,2.522080,2.585358,2.494961,2.522080,0.745051,5642900
2001-01-22,2.449763,2.549200,2.449763,2.449763,0.723687,935000
2001-01-23,2.567279,2.567279,2.501730,2.567279,0.758403,5782900
2001-01-24,2.585358,2.603438,2.513041,2.585358,0.763744,194800
2001-01-25,2.531120,2.551456,2.458802,2.531120,0.747721,291500
2001-01-26,2.601167,2.605694,2.567279,2.601167,0.768414,117200
2001-01-29,2.691564,2.696091,2.603438,2.691564,0.795118,1721300
2001-01-30,2.580831,2.639597,2.578575,2.580831,0.762407,1541500
2001-01-31,2.603438,2.639597,2.585358,2.603438,0.769085,10900
2001-02-01,2.504001,2.576319,2.504001,2.504001,0.739710,572300
2001-02-02,2.458802,2.458802,2.386485,2.458802,0.726358,1252600
2001-02-05,2.458802,2.458802,2.458802,2.458802,0.726358,0
2001-02-06,2.476882,2.494961,2.452019,2.476882,0.731699,302500
2001-02-07,2.429412,2.458802,2.413604,2.429412,0.717676,702700
2001-02-08,2.494961,2.567279,2.476882,2.494961,0.737040,1357800
2001-02-09,2.494961,2.494961,2.494961,2.494961,0.737040,0
2001-02-12,2.517553,2.544672,2.458802,2.517553,0.743713,1776600
2001-02-13,2.501730,2.513041,2.458802,2.501730,0.739039,1475700
2001-02-14,2.549200,2.558239,2.440723,2.549200,0.753062,907000
2001-02-15,2.440723,2.531120,2.440723,2.440723,0.721017,599900
2001-02-16,2.314167,2.314167,2.278008,2.314167,0.683631,17700
2001-02-20,2.284777,2.284777,2.169532,2.284777,0.674949,138600
2001-02-21,2.259929,2.259929,2.205690,2.259929,0.667608,14100
2001-02-22,2.187611,2.259929,2.187611,2.187611,0.646245,225600
2001-02-23,2.246362,2.259929,2.214730,2.246362,0.663600,923500
2001-02-26,2.296088,2.296088,2.296088,2.296088,0.678290,138000
2001-02-27,2.293817,2.350326,2.293817,2.293817,0.677619,185500
2001-02-28,2.169532,2.314167,2.169532,2.169532,0.640904,1802000
2001-03-01,2.189867,2.192124,2.169532,2.189867,0.646911,1714900
2001-03-02,2.189867,2.189867,2.189867,2.189867,0.646911,0
2001-03-05,2.275737,2.280264,2.205690,2.275737,0.672278,3730900
2001-03-06,2.223770,2.368405,2.223770,2.223770,0.656926,3388100
2001-03-07,2.187611,2.241849,2.151452,2.187611,0.646245,6354200
2001-03-08,2.212459,2.314167,2.155965,2.212459,0.653585,7065000
2001-03-09,2.187611,2.214730,2.169532,2.187611,0.646245,608600
2001-03-12,2.183084,2.241849,2.183084,2.183084,0.644907,182800
2001-03-13,2.160492,2.169532,2.097214,2.160492,0.638233,1321800
2001-03-14,2.061055,2.169532,2.024896,2.061055,0.608859,666300
2001-03-15,2.033936,2.088174,2.006817,2.033936,0.600847,804900
2001-03-16,1.948051,2.006817,1.948051,1.948051,0.575476,651100
2001-03-19,1.905109,1.952578,1.853142,1.905109,0.562790,1558200
2001-03-20,1.986466,2.024896,1.916420,1.986466,0.586824,847900
2001-03-21,1.934499,2.006817,1.934499,1.934499,0.571473,144000
2001-03-22,1.826022,1.835062,1.805672,1.826022,0.539427,811400
2001-03-23,1.798903,1.862181,1.717546,1.798903,0.531416,233400
2001-03-26,1.862181,1.952578,1.835062,1.862181,0.550109,1422600
2001-03-27,1.844102,1.880261,1.844102,1.844102,0.544768,15000
2001-03-28,1.871221,1.871221,1.826022,1.871221,0.552780,83200
2001-03-29,1.807943,1.826022,1.771784,1.807943,0.534086,169800
2001-03-30,1.857654,1.857654,1.708506,1.857654,0.548772,348300
2001-04-02,1.706235,1.792120,1.699466,1.706235,0.504041,1344300
2001-04-03,1.690427,1.737882,1.618109,1.690427,0.499371,1265600
2001-04-04,1.697196,1.737882,1.681387,1.697196,0.501371,360700
2001-04-05,1.789863,1.789863,1.717546,1.789863,0.528746,68900
2001-04-06,1.816983,1.816983,1.807943,1.816983,0.536757,88300
2001-04-09,1.844102,1.844102,1.844102,1.844102,0.544768,5300
2001-04-10,1.842655,1.862904,1.822407,1.842655,0.544341,498000
2001-04-11,1.809389,1.809389,1.750089,1.809389,0.534514,2207200
2001-04-12,1.807943,1.822407,1.764552,1.807943,0.534086,171200
2001-04-16,1.712484,1.744303,1.712484,1.712484,0.505887,146800
2001-04-17,1.758767,1.758767,1.755874,1.758767,0.519559,127400
2001-04-18,1.844102,1.851334,1.822407,1.844102,0.544768,22300
2001-04-19,1.764552,1.764552,1.764552,1.764552,0.521269,763200
2001-04-20,1.663308,1.764552,1.663308,1.663308,0.491360,175400
2001-04-23,1.590990,1.590990,1.547599,1.590990,0.469996,8400
2001-04-24,1.637273,1.637273,1.625702,1.637273,0.483669,1238900
2001-04-25,1.648844,1.648844,1.590990,1.648844,0.487087,1967900
2001-04-26,1.682110,1.682110,1.682110,1.682110,0.496914,9900
2001-04-27,1.685003,1.754428,1.685003,1.685003,0.497769,44400
2001-04-30,1.682110,1.683556,1.648844,1.682110,0.496914,1544900
2001-05-01,1.682110,1.682110,1.682110,1.682110,0.496914,0
2001-05-02,1.663308,1.735625,1.634380,1.663308,0.491360,901800
2001-05-03,1.654629,1.677771,1.590990,1.654629,0.488796,120500
2001-05-04,1.700913,1.706698,1.671986,1.700913,0.502469,70300
2001-05-07,1.693681,1.693681,1.690788,1.693681,0.500332,176900
2001-05-08,1.663308,1.663308,1.609792,1.663308,0.491360,1504300
2001-05-09,1.609792,1.627149,1.576526,1.609792,0.475551,846100
2001-05-10,1.583758,1.599668,1.563509,1.583758,0.467860,3288000
2001-05-11,1.491191,1.537475,1.482513,1.491191,0.440515,1140400
2001-05-14,1.433337,1.463711,1.410195,1.433337,0.423424,3328600
2001-05-15,1.387054,1.489745,1.387054,1.387054,0.409751,2428000
2001-05-16,1.437676,1.455032,1.410195,1.437676,0.424706,1837400
2001-05-17,1.455032,1.496977,1.455032,1.455032,0.429833,1620500
2001-05-18,1.476728,1.504209,1.476728,1.476728,0.436242,49600
2001-05-21,1.482513,1.489745,1.475281,1.482513,0.437951,837900
2001-05-22,1.410195,1.475281,1.410195,1.410195,0.416587,1393700
2001-05-23,1.400071,1.482513,1.374037,1.400071,0.413597,1545800
2001-05-24,1.365358,1.465157,1.365358,1.365358,0.403342,1363600
2001-05-25,1.316182,1.324861,1.293041,1.316182,0.388815,1221200
2001-05-29,1.359573,1.374037,1.323414,1.359573,0.401633,1383000
2001-05-30,1.372590,1.374037,1.372590,1.372590,0.405479,188200
2001-05-31,1.352341,1.443462,1.337878,1.352341,0.399497,871300
2001-06-01,1.417427,1.482513,1.287255,1.417427,0.418724,706400
2001-06-04,1.483960,1.554831,1.431891,1.483960,0.438378,1654100
2001-06-05,1.547599,1.547599,1.482513,1.547599,0.457178,12100
2001-06-06,1.580865,1.592436,1.518672,1.580865,0.467005,1715800
2001-06-07,1.664754,1.664754,1.518672,1.664754,0.491787,1251100
2001-06-08,1.670539,1.682110,1.670539,1.670539,0.493496,1476600
2001-06-11,1.554831,1.643059,1.554831,1.554831,0.459314,1919100
2001-06-12,1.562063,1.562063,1.515779,1.562063,0.461451,268000
2001-06-13,1.518672,1.599668,1.518672,1.518672,0.448633,172600
2001-06-14,1.537475,1.537475,1.537475,1.537475,0.454187,1600
2001-06-15,1.533136,1.533136,1.525904,1.533136,0.452905,41300
2001-06-18,1.590990,1.590990,1.381268,1.590990,0.469996,450900
2001-06-19,1.337878,1.410195,1.337878,1.337878,0.395224,756100
2001-06-20,1.444908,1.518672,1.444908,1.444908,0.426842,222400
2001-06-21,1.634380,1.634380,1.498423,1.634380,0.482814,688800
2001-06-22,1.627149,1.651737,1.518672,1.627149,0.480678,798100
2001-06-25,1.663308,1.706698,1.590990,1.663308,0.491360,330800
2001-06-26,1.625702,1.628595,1.569294,1.625702,0.480251,598400
2001-06-27,1.643059,1.663308,1.628595,1.643059,0.485378,1773800
2001-06-28,1.679217,1.683556,1.661861,1.679217,0.496060,110400
2001-06-29,1.692235,1.757321,1.663308,1.692235,0.499905,106800
2001-07-02,1.686449,1.686449,1.686449,1.686449,0.498196,41300
2001-07-03,1.634380,1.634380,1.634380,1.634380,0.482814,1100
2001-07-05,1.431891,1.431891,1.431891,1.431891,0.422997,13500
2001-07-06,1.428998,1.428998,1.402964,1.428998,0.422142,84700
2001-07-09,1.428998,1.428998,1.428998,1.428998,0.422142,0
2001-07-10,1.475281,1.518672,1.475281,1.475281,0.435815,243300
2001-07-11,1.518672,1.583758,1.417427,1.518672,0.448633,842400
2001-07-12,1.547599,1.547599,1.446354,1.547599,0.457178,395600
2001-07-13,1.501316,1.531689,1.501316,1.501316,0.443505,804900
2001-07-16,1.482513,1.504209,1.473835,1.482513,0.437951,295700
2001-07-17,1.590990,1.592436,1.533136,1.590990,0.469996,1201400
2001-07-18,1.605453,1.645951,1.579419,1.605453,0.474269,3819100
2001-07-19,1.590990,1.663308,1.576526,1.590990,0.469996,381500
2001-07-20,1.583758,1.590990,1.583758,1.583758,0.467860,12800
2001-07-23,1.643059,1.663308,1.643059,1.643059,0.485378,64800
2001-07-24,1.656076,1.656076,1.625702,1.656076,0.489223,277700
2001-07-25,1.562063,1.562063,1.518672,1.562063,0.461451,277700
2001-07-26,1.576526,1.576526,1.576526,1.576526,0.465724,1600
2001-07-27,1.634380,1.634380,1.590990,1.634380,0.482814,347400
2001-07-30,1.647398,1.656076,1.612685,1.647398,0.486660,319700
2001-07-31,1.576526,1.576526,1.554831,1.576526,0.465724,81300
2001-08-01,1.504209,1.534582,1.465157,1.504209,0.444360,87300
2001-08-02,1.590990,1.590990,1.590990,1.590990,0.469996,12100
2001-08-03,1.504209,1.504209,1.504209,1.504209,0.444360,6600
2001-08-06,1.554831,1.577973,1.518672,1.554831,0.459314,23200
2001-08-07,1.601114,1.601114,1.601114,1.601114,0.472987,34900
2001-08-08,1.562063,1.656076,1.562063,1.562063,0.461451,7300
2001-08-09,1.573634,1.650290,1.573634,1.573634,0.464869,364900
2001-08-10,1.609792,1.612685,1.590990,1.609792,0.475551,138000
2001-08-13,1.598222,1.598222,1.598222,1.598222,0.472133,52400
2001-08-14,1.573634,1.573634,1.573634,1.573634,0.464869,47300
2001-08-15,1.696574,1.696574,1.598222,1.696574,0.501187,179500
2001-08-16,1.573634,1.627149,1.573634,1.573634,0.464869,241700
2001-08-17,1.547599,1.562063,1.543260,1.547599,0.457178,50000
2001-08-20,1.518672,1.518672,1.518672,1.518672,0.448633,200
2001-08-21,1.520118,1.520118,1.520118,1.520118,0.449060,92900
2001-08-22,1.556277,1.556277,1.488299,1.556277,0.459742,245900
2001-08-23,1.482513,1.540367,1.453586,1.482513,0.437951,446400
2001-08-24,1.540367,1.540367,1.468050,1.540367,0.455042,34200
2001-08-27,1.431891,1.446354,1.431891,1.431891,0.422997,12800
2001-08-28,1.431891,1.431891,1.431891,1.431891,0.422997,0
2001-08-29,1.431891,1.533136,1.431891,1.431891,0.422997,48700
2001-08-30,1.553385,1.559170,1.533136,1.553385,0.458887,798100
2001-08-31,1.521565,1.534582,1.489745,1.521565,0.449487,120100
2001-09-04,1.482513,1.482513,1.482513,1.482513,0.437951,200
2001-09-05,1.547599,1.547599,1.489745,1.547599,0.457178,46800
2001-09-06,1.661861,1.663308,1.619917,1.661861,0.490932,1121200
2001-09-07,1.619917,1.619917,1.619917,1.619917,0.478542,1100
2001-09-10,1.515779,1.554831,1.515779,1.515779,0.447778,76300
2001-09-17,1.359573,1.359573,1.301719,1.359573,0.401633,20500
2001-09-18,1.359573,1.359573,1.308951,1.308951,0.386679,73700
2001-09-19,1.316182,1.337878,1.287255,1.317629,0.389242,96600
2001-09-20,1.294487,1.301719,1.287255,1.297380,0.383261,34200
2001-09-21,1.295933,1.295933,1.207706,1.214938,0.358906,1602900
2001-09-24,1.287255,1.374037,1.251096,1.301719,0.384542,821100
2001-09-25,1.230848,1.311843,1.230848,1.287255,0.380270,630500
2001-09-26,1.265560,1.280024,1.265560,1.280024,0.378133,688800
2001-09-27,1.280024,1.374037,1.278577,1.374037,0.405906,607300
2001-09-28,1.388500,1.401517,1.374037,1.381268,0.408042,573600
2001-10-01,1.374037,1.374037,1.330646,1.342217,0.396506,132700
2001-10-02,1.339324,1.339324,1.301719,1.307504,0.386251,71700
2001-10-03,1.294487,1.294487,1.258328,1.258328,0.371724,559700
2001-10-04,1.236633,1.236633,1.227955,1.227955,0.362752,27400
2001-10-05,1.227955,1.258328,1.214938,1.258328,0.371724,309600
2001-10-08,1.186011,1.222169,1.186011,1.219277,0.360188,41300
2001-10-09,1.230848,1.301719,1.230848,1.301719,0.384542,107700
2001-10-10,1.316182,1.316182,1.301719,1.308951,0.386679,355600
2001-10-11,1.316182,1.316182,1.301719,1.308951,0.386679,386100
2001-10-12,1.301719,1.303165,1.301719,1.303165,0.384970,138000
2001-10-15,1.303165,1.402964,1.303165,1.388500,0.410178,6468800
2001-10-16,1.402964,1.424659,1.374037,1.414535,0.417869,2632700
2001-10-17,1.417427,1.431891,1.402964,1.413088,0.417442,361200
2001-10-18,1.388500,1.402964,1.368251,1.372590,0.405479,1010600
2001-10-19,1.355234,1.424659,1.345110,1.415981,0.418297,1254500
2001-10-22,1.411642,1.475281,1.411642,1.473835,0.435387,268000
2001-10-23,1.468050,1.468050,1.431891,1.440569,0.425560,670400
2001-10-24,1.426105,1.426105,1.374037,1.394286,0.411888,756700
2001-10-25,1.394286,1.431891,1.381268,1.420320,0.419578,658100
2001-10-26,1.420320,1.453586,1.420320,1.446354,0.427269,299800
2001-10-29,1.446354,1.453586,1.423213,1.431891,0.422997,875000
2001-10-30,1.431891,1.431891,1.385607,1.410195,0.416587,616600
2001-10-31,1.410195,1.446354,1.402964,1.446354,0.427269,475500
2001-11-01,1.457925,1.482513,1.444908,1.473835,0.435387,719300
2001-11-02,1.475281,1.511440,1.468050,1.504209,0.444360,144000
2001-11-05,1.518672,1.590990,1.518672,1.589543,0.469569,135300
2001-11-06,1.589543,1.641612,1.576526,1.619917,0.478542,2443200
2001-11-07,1.612685,1.692235,1.598222,1.651737,0.487942,363500
2001-11-08,1.643059,1.648844,1.619917,1.648844,0.487087,1080300
2001-11-09,1.634380,1.685003,1.634380,1.671986,0.493923,937400
2001-11-12,1.666200,1.666200,1.588097,1.656076,0.489223,2057500
2001-11-13,1.670539,1.721162,1.666200,1.692235,0.499905,445100
2001-11-14,1.692235,1.732733,1.683556,1.726947,0.510159,177100
2001-11-15,1.718269,1.757321,1.713930,1.752981,0.517850,115900
2001-11-16,1.735625,1.764552,1.693681,1.742857,0.514859,506000
2001-11-19,1.706698,1.764552,1.706698,1.764552,0.521269,297600
2001-11-20,1.677771,1.695127,1.643059,1.695127,0.500760,1092200
2001-11-21,1.656076,1.677771,1.627149,1.671986,0.493923,319700
2001-11-23,1.692235,1.822407,1.692235,1.792033,0.529387,132900
2001-11-26,1.807943,1.923651,1.807943,1.910634,0.564423,472800
2001-11-27,1.880261,1.909188,1.867244,1.909188,0.563995,978800
2001-11-28,1.858565,1.865797,1.800711,1.865797,0.551177,727500
2001-11-29,1.786248,1.842655,1.663308,1.807943,0.534086,1166900
2001-11-30,1.735625,1.844102,1.735625,1.844102,0.544768,2576300
2001-12-03,1.842655,1.846995,1.750089,1.822407,0.538359,1774400
2001-12-04,1.836870,1.858565,1.815175,1.829638,0.540495,2162500
2001-12-05,1.823853,1.916420,1.823853,1.916420,0.566132,1169700
2001-12-06,1.901956,2.075519,1.901956,2.074072,0.612704,1926400
2001-12-07,2.053823,2.169532,2.032128,2.068287,0.610995,3780400
2001-12-10,2.068287,2.162300,2.068287,2.160853,0.638340,2833600
2001-12-11,2.147836,2.199905,2.126141,2.133373,0.630222,3107300
2001-12-12,2.126141,2.126141,2.000308,2.097214,0.619540,670400
2001-12-13,1.974274,2.003201,1.945347,1.945347,0.574677,1142000
2001-12-14,1.894724,1.894724,1.858565,1.887492,0.557586,952400
2001-12-17,1.909188,1.978613,1.909188,1.958364,0.578523,665400
2001-12-18,2.010432,2.133373,2.010432,2.087089,0.616549,978800
2001-12-19,2.087089,2.155068,2.087089,2.127587,0.628513,465700
2001-12-20,2.097214,2.120355,2.053823,2.058162,0.608004,861300
2001-12-21,2.072626,2.097214,2.066840,2.097214,0.619540,175800
2001-12-24,2.104446,2.104446,2.104446,2.104446,0.621677,18400
2001-12-26,2.097214,2.097214,2.087089,2.088536,0.616977,181400
2001-12-27,2.085643,2.097214,2.079858,2.095767,0.619113,272700
2001-12-28,2.082750,2.100106,2.075519,2.097214,0.619540,509900
2001-12-31,2.089982,2.095767,2.085643,2.095767,0.619113,63500
2002-01-02,2.140604,2.227386,2.120355,2.198459,0.649449,526700
2002-01-03,2.212922,2.291025,2.212922,2.234617,0.660131,396700
2002-01-04,2.249081,2.249081,2.234617,2.241849,0.662267,312700
2002-01-07,2.198459,2.249081,2.198459,2.230278,0.658849,91500
2002-01-08,2.183995,2.191227,2.140604,2.168085,0.640476,476700
2002-01-09,2.078411,2.104446,2.061055,2.097214,0.631420,1088500
2002-01-10,1.942454,1.942454,1.865797,1.878814,0.565665,1175600
2002-01-11,1.894724,1.914973,1.887492,1.901956,0.572632,1352100
2002-01-14,1.845548,1.845548,1.807943,1.836870,0.553037,471300
2002-01-15,1.865797,1.865797,1.810836,1.822407,0.548682,714700
2002-01-16,1.868690,1.991630,1.868690,1.901956,0.572632,654300
2002-01-17,1.938115,1.959810,1.909188,1.948239,0.586567,248700
2002-01-18,1.961257,2.082750,1.961257,2.082750,0.627065,726300
2002-01-22,2.089982,2.089982,2.024896,2.035021,0.612695,346900
2002-01-23,2.024896,2.082750,2.024896,2.082750,0.627065,1069200
2002-01-24,2.082750,2.088536,2.061055,2.082750,0.627065,5146900
2002-01-25,2.068287,2.075519,2.068287,2.075519,0.624888,203000
2002-01-28,2.019111,2.019111,1.969935,1.988737,0.598760,328000
2002-01-29,1.987291,1.987291,1.894724,1.901956,0.572632,395400
2002-01-30,1.923651,1.965596,1.923651,1.959810,0.590051,428800
2002-01-31,2.097214,2.214369,2.061055,2.140604,0.644484,2917500
2002-02-01,2.075519,2.097214,2.068287,2.097214,0.631420,1508900
2002-02-04,2.017664,2.039360,1.995969,2.039360,0.614001,471900
2002-02-05,1.952578,2.053823,1.945347,2.039360,0.614001,1681400
2002-02-06,2.068287,2.075519,2.039360,2.069733,0.623146,1118300
2002-02-07,2.024896,2.036467,1.998862,2.011879,0.605728,1793700
2002-02-08,2.023450,2.039360,2.017664,2.024896,0.609647,594400
2002-02-11,2.024896,2.039360,2.024896,2.032128,0.611824,240400
2002-02-12,2.046592,2.061055,2.046592,2.046592,0.616179,161600
2002-02-13,2.053823,2.111677,2.053823,2.107338,0.634468,3400000
2002-02-14,2.134819,2.211476,2.126141,2.211476,0.665821,1967500
2002-02-15,2.204244,2.204244,2.147836,2.147836,0.646661,160700
2002-02-19,2.114570,2.114570,2.085643,2.087089,0.628372,2555500
2002-02-20,2.072626,2.097214,2.032128,2.084197,0.627501,467200
2002-02-21,2.084197,2.183995,2.084197,2.169532,0.653193,1913600
2002-02-22,2.183995,2.183995,2.118909,2.169532,0.653193,2064300
2002-02-25,2.195566,2.270776,2.195566,2.250527,0.677579,742300
2002-02-26,2.234617,2.262098,2.205690,2.249081,0.677143,201700
2002-02-27,2.263545,2.279454,2.256313,2.279454,0.686288,511900
2002-02-28,2.278008,2.285240,2.241849,2.241849,0.674966,533600
2002-03-01,2.241849,2.285240,2.234617,2.285240,0.688030,2259200
2002-03-04,2.276562,2.348880,2.276562,2.337309,0.703707,1649400
2002-03-05,2.314167,2.343094,2.314167,2.328630,0.701094,947600
2002-03-06,2.293918,2.299703,2.266437,2.285240,0.688030,732600
2002-03-07,2.317060,2.343094,2.317060,2.321399,0.698916,107700
2002-03-08,2.343094,2.350326,2.338755,2.344540,0.705884,424300
2002-03-11,2.372021,2.372021,2.292472,2.299703,0.692384,691700
2002-03-12,2.306935,2.330077,2.306935,2.328630,0.701094,1854600
2002-03-13,2.334416,2.364789,2.334416,2.364789,0.711980,1053500
2002-03-14,2.372021,2.408180,2.357558,2.369128,0.713287,1713000
2002-03-15,2.372021,2.422644,2.372021,2.419751,0.728528,553100
2002-03-18,2.418304,2.424090,2.360450,2.360450,0.710674,355600
2002-03-19,2.369128,2.379253,2.306935,2.334416,0.702836,128400
2002-03-20,2.314167,2.314167,2.238956,2.278008,0.685853,1585800
2002-03-21,2.262098,2.262098,2.133373,2.162300,0.651016,149100
2002-03-22,2.169532,2.183995,2.095767,2.097214,0.631420,723400
2002-03-25,2.131926,2.162300,2.058162,2.068287,0.622711,1272400
2002-03-26,2.089982,2.173871,2.089982,2.147836,0.646661,1056800
2002-03-27,2.163746,2.183995,2.160853,2.169532,0.653193,389700
2002-03-28,2.224493,2.234617,2.142051,2.155068,0.648838,110400
2002-04-01,2.126141,2.241849,2.126141,2.231725,0.671918,1921900
2002-04-02,2.241849,2.270776,2.231725,2.241849,0.674966,738200
2002-04-03,2.227386,2.240403,2.111677,2.114570,0.636645,847400
2002-04-04,2.116016,2.191227,2.116016,2.183995,0.657548,381900
2002-04-05,2.189780,2.205690,2.189780,2.198459,0.661902,256100
2002-04-08,2.169532,2.212922,2.166639,2.191227,0.659725,667600
2002-04-09,2.195566,2.205690,2.181102,2.183995,0.657548,396700
2002-04-10,2.202798,2.299703,2.201351,2.285240,0.688030,991800
2002-04-11,2.304043,2.363343,2.292472,2.292472,0.690207,749600
2002-04-12,2.328630,2.372021,2.306935,2.334416,0.702836,875000
2002-04-15,2.331523,2.331523,2.263545,2.306935,0.694562,292100
2002-04-16,2.308382,2.345987,2.306935,2.340201,0.704577,901400
2002-04-17,2.364789,2.386485,2.354665,2.372021,0.714158,1888800
2002-04-18,2.325738,2.331523,2.299703,2.317060,0.697610,969100
2002-04-19,2.314167,2.343094,2.312721,2.314167,0.696739,815600
2002-04-22,2.302596,2.302596,2.263545,2.299703,0.692384,944700
2002-04-23,2.278008,2.301150,2.256313,2.256313,0.679321,708100
2002-04-24,2.283793,2.283793,2.241849,2.280901,0.686723,532700
2002-04-25,2.220154,2.328630,2.198459,2.306935,0.694562,538300
2002-04-26,2.278008,2.278008,2.198459,2.204244,0.663644,475500
2002-04-29,2.241849,2.241849,2.183995,2.189780,0.659289,552000
2002-04-30,2.169532,2.241849,2.169532,2.183995,0.657548,539500
2002-05-01,2.179656,2.183995,2.118909,2.139158,0.644048,55100
2002-05-02,2.175317,2.175317,2.111677,2.111677,0.635775,314200
2002-05-03,2.118909,2.118909,2.032128,2.081304,0.626630,291500
2002-05-06,2.045145,2.045145,1.955471,1.991630,0.599631,425700
