Date,Open,High,Low,Close,Adj Close,Volume
1993-01-14,18.375000,18.375000,17.875000,18.375000,14.098636,36200
1993-01-15,18.375000,18.500000,18.000000,18.375000,14.098636,52100
1993-01-18,18.500000,18.625000,18.125000,18.125000,13.906817,31000
1993-01-19,18.000000,18.250000,17.500000,17.750000,13.619091,37900
1993-01-20,17.500000,18.125000,17.500000,17.875000,13.715000,28200
1993-01-21,17.750000,18.500000,17.750000,18.500000,14.194545,47500
1993-01-22,18.375000,18.500000,18.125000,18.250000,14.002727,33000
1993-01-25,18.500000,18.500000,18.125000,18.375000,14.098636,27600
1993-01-26,18.625000,18.625000,17.750000,17.750000,13.619091,48700
1993-01-27,17.875000,18.125000,17.750000,18.000000,13.810909,25500
1993-01-28,18.000000,18.000000,17.500000,17.625000,13.523182,14600
1993-01-29,17.500000,17.750000,17.375000,17.375000,13.331364,23200
1993-02-01,17.500000,17.750000,17.250000,17.375000,13.331364,21800
1993-02-02,17.500000,17.750000,17.250000,17.250000,13.235455,20000
1993-02-03,17.375000,17.500000,16.750000,17.250000,13.235455,36200
1993-02-04,17.250000,17.250000,16.750000,16.875000,12.947727,26800
1993-02-05,16.625000,17.000000,16.500000,17.000000,13.043636,33000
1993-02-08,16.750000,17.000000,16.500000,16.875000,12.947727,18500
1993-02-09,17.000000,17.000000,16.500000,16.625000,12.755909,19700
1993-02-10,16.625000,16.750000,16.250000,16.375000,12.564091,29800
1993-02-11,16.250000,16.750000,16.250000,16.625000,12.755909,19300
1993-02-12,17.000000,17.250000,16.625000,16.750000,12.851818,41100
1993-02-16,17.000000,17.125000,16.000000,16.500000,12.660000,47900
1993-02-17,16.250000,17.000000,16.250000,16.875000,12.947727,30600
1993-02-18,17.125000,18.750000,16.750000,18.750000,14.386363,111100
1993-02-19,18.750000,19.000000,18.250000,18.375000,14.098636,52900
1993-02-22,18.250000,19.250000,18.125000,18.375000,14.098636,132000
1993-02-23,18.125000,18.250000,17.375000,17.875000,13.715000,71700
1993-02-24,17.875000,19.125000,17.625000,18.875000,14.482272,96800
1993-02-25,18.750000,19.250000,18.500000,19.125000,14.674090,89700
1993-02-26,19.000000,19.375000,18.375000,18.625000,14.290454,64500
1993-03-01,18.500000,18.875000,18.500000,18.625000,14.290454,35900
1993-03-02,18.625000,18.750000,18.125000,18.375000,14.098636,43000
1993-03-03,18.375000,18.375000,18.125000,18.375000,14.098636,28600
1993-03-04,18.250000,19.625000,18.250000,19.250000,14.770000,75400
1993-03-05,19.500000,19.625000,19.125000,19.125000,14.674090,88700
1993-03-08,19.250000,19.375000,17.875000,18.000000,13.810909,54000
1993-03-09,18.000000,18.000000,17.500000,17.750000,13.619091,54800
1993-03-10,17.750000,17.750000,17.625000,17.750000,13.619091,30100
1993-03-11,17.750000,17.750000,17.500000,17.750000,13.619091,37300
1993-03-12,17.750000,18.750000,17.250000,18.750000,14.386363,149600
1993-03-15,19.000000,19.125000,18.750000,19.000000,14.578181,58500
1993-03-16,19.000000,19.000000,18.375000,19.000000,14.578181,38700
1993-03-17,18.875000,19.625000,18.750000,19.250000,14.770000,192700
1993-03-18,19.500000,19.500000,18.750000,19.000000,14.578181,38300
1993-03-19,18.875000,19.125000,18.750000,18.750000,14.386363,54500
1993-03-22,18.875000,18.875000,17.625000,17.875000,13.715000,42000
1993-03-23,17.750000,17.875000,17.500000,17.625000,13.523182,22200
1993-03-24,17.625000,17.750000,17.500000,17.625000,13.523182,19800
1993-03-25,17.500000,18.000000,17.375000,18.000000,13.810909,27600
1993-03-26,18.000000,18.375000,17.750000,18.000000,13.810909,28900
1993-03-29,18.250000,18.250000,17.625000,17.750000,13.619091,33000
1993-03-30,18.000000,18.125000,17.750000,18.000000,13.810909,22900
1993-03-31,18.000000,18.000000,17.625000,17.750000,13.619091,15400
1993-04-01,17.625000,18.250000,17.625000,17.750000,13.619091,21900
1993-04-02,17.750000,17.750000,17.250000,17.375000,13.331364,22800
1993-04-05,17.500000,17.500000,16.750000,16.875000,12.947727,46600
1993-04-06,16.500000,17.250000,16.500000,17.000000,13.043636,36600
1993-04-07,17.125000,17.125000,17.000000,17.125000,13.139545,12400
1993-04-08,17.250000,17.250000,16.500000,16.625000,12.755909,13300
1993-04-12,16.750000,17.000000,16.500000,16.875000,12.947727,21300
1993-04-13,16.875000,16.875000,16.375000,16.375000,12.564091,31600
1993-04-14,16.625000,17.250000,16.500000,16.875000,12.947727,64700
1993-04-15,16.750000,17.125000,16.750000,17.125000,13.139545,41900
1993-04-16,17.375000,17.500000,17.125000,17.125000,13.139545,50700
1993-04-19,17.000000,17.125000,16.500000,16.500000,12.660000,31700
1993-04-20,16.500000,16.500000,16.250000,16.250000,12.468182,35300
1993-04-21,16.500000,16.500000,16.250000,16.375000,12.564091,88100
1993-04-22,16.625000,16.875000,16.500000,16.500000,12.660000,44400
1993-04-23,16.500000,16.750000,16.250000,16.250000,12.468182,26900
1993-04-26,16.375000,16.500000,16.375000,16.500000,12.660000,5500
1993-04-27,16.375000,17.000000,16.375000,17.000000,13.043636,23800
1993-04-28,16.875000,17.000000,16.625000,16.750000,12.851818,19800
1993-04-29,16.750000,17.500000,16.625000,17.500000,13.427273,71500
1993-04-30,17.750000,17.750000,17.125000,17.250000,13.235455,17100
1993-05-03,17.625000,17.750000,17.375000,17.750000,13.619091,34600
1993-05-04,17.750000,18.500000,17.750000,17.875000,13.715000,32300
1993-05-05,17.875000,18.125000,17.875000,18.125000,13.906817,23200
1993-05-06,18.250000,18.250000,18.000000,18.000000,13.810909,30900
1993-05-07,17.875000,18.000000,17.750000,18.000000,13.810909,43000
1993-05-10,18.000000,18.000000,17.875000,18.000000,13.810909,8400
1993-05-11,18.000000,18.500000,17.875000,18.125000,13.906817,42100
1993-05-12,18.000000,18.750000,18.000000,18.500000,14.194545,33200
1993-05-13,18.500000,18.500000,18.125000,18.125000,13.906817,27700
1993-05-14,18.125000,18.625000,18.000000,18.625000,14.290454,40100
1993-05-17,18.625000,19.500000,18.375000,19.375000,14.865909,97400
1993-05-18,19.500000,20.125000,19.500000,20.000000,15.345454,127500
1993-05-19,20.125000,21.000000,19.750000,21.000000,16.112726,195300
1993-05-20,21.000000,21.500000,20.375000,20.625000,15.825000,109100
1993-05-21,20.500000,20.750000,19.750000,19.875000,15.249545,93700
1993-05-24,19.875000,20.375000,19.625000,20.375000,15.633182,39000
1993-05-25,20.250000,20.750000,20.000000,20.500000,15.729091,71600
1993-05-26,20.500000,20.500000,20.250000,20.250000,15.537272,56200
1993-05-27,20.250000,20.375000,20.250000,20.250000,15.537272,17100
1993-05-28,20.250000,20.375000,20.000000,20.125000,15.441363,32200
1993-06-01,20.250000,20.500000,20.125000,20.250000,15.537272,30000
1993-06-02,20.375000,20.375000,19.375000,19.500000,14.961818,30000
1993-06-03,19.750000,19.750000,19.500000,19.500000,14.961818,21700
1993-06-04,19.750000,19.875000,19.500000,19.625000,15.057727,21000
1993-06-07,19.625000,19.750000,19.500000,19.625000,15.057727,29200
1993-06-08,19.625000,20.250000,19.625000,19.750000,15.153636,31400
1993-06-09,19.875000,20.000000,19.750000,19.750000,15.153636,14300
1993-06-10,19.750000,19.750000,19.125000,19.250000,14.770000,25300
1993-06-11,19.250000,19.500000,19.125000,19.500000,14.961818,18000
1993-06-14,19.375000,19.500000,19.250000,19.250000,14.770000,14300
1993-06-15,19.250000,19.500000,18.875000,19.500000,14.961818,25300
1993-06-16,19.375000,19.500000,19.000000,19.000000,14.578181,87900
1993-06-17,19.125000,19.375000,19.125000,19.375000,14.865909,17300
1993-06-18,19.500000,19.625000,19.375000,19.500000,14.961818,28000
1993-06-21,19.500000,19.750000,19.375000,19.750000,15.153636,56700
1993-06-22,20.000000,20.125000,19.625000,19.625000,15.057727,22500
1993-06-23,19.875000,19.875000,19.500000,19.625000,15.057727,13600
1993-06-24,19.375000,19.625000,19.250000,19.250000,14.770000,14900
1993-06-25,19.250000,19.750000,19.250000,19.750000,15.153636,11600
1993-06-28,19.500000,19.875000,19.375000,19.750000,15.153636,78100
1993-06-29,19.875000,19.875000,19.625000,19.750000,15.153636,15800
1993-06-30,19.750000,20.375000,19.750000,19.875000,15.249545,45000
1993-07-01,19.875000,20.875000,19.875000,20.875000,16.016817,50500
1993-07-02,20.875000,21.000000,20.500000,20.875000,16.016817,25000
1993-07-06,20.875000,21.625000,20.875000,21.625000,16.592272,86500
1993-07-07,21.500000,21.500000,21.000000,21.000000,16.112726,40700
1993-07-08,21.000000,21.000000,20.250000,20.375000,15.633182,27600
1993-07-09,20.125000,20.250000,20.000000,20.250000,15.537272,17000
1993-07-12,20.250000,20.875000,20.250000,20.750000,15.920909,27700
1993-07-13,20.750000,21.375000,19.375000,20.000000,15.345454,207300
1993-07-14,20.000000,20.125000,17.750000,19.375000,14.865909,228300
1993-07-15,19.500000,20.000000,19.500000,19.750000,15.153636,74900
1993-07-16,19.750000,19.875000,19.500000,19.500000,14.961818,39200
1993-07-19,19.500000,19.625000,19.375000,19.375000,14.865909,35000
1993-07-20,19.250000,19.250000,18.375000,18.375000,14.098636,35900
1993-07-21,18.375000,18.500000,18.250000,18.500000,14.194545,16100
1993-07-22,18.500000,18.500000,17.875000,17.875000,13.715000,34000
1993-07-23,18.000000,18.250000,17.750000,18.250000,14.002727,27500
1993-07-26,18.250000,19.000000,18.250000,19.000000,14.578181,24900
1993-07-27,18.750000,18.875000,18.375000,18.500000,14.194545,20600
1993-07-28,18.500000,18.750000,18.250000,18.750000,14.386363,12100
1993-07-29,18.750000,18.750000,18.250000,18.250000,14.002727,16900
1993-07-30,18.250000,18.250000,17.875000,18.125000,13.906817,8200
1993-08-02,18.000000,18.250000,17.875000,18.250000,14.002727,7800
1993-08-03,18.000000,18.000000,17.875000,18.000000,13.810909,16900
1993-08-04,17.875000,18.125000,17.750000,18.000000,13.810909,27500
1993-08-05,18.000000,18.125000,17.875000,18.000000,13.810909,14600
1993-08-06,18.000000,18.000000,17.750000,17.875000,13.715000,13200
1993-08-09,18.000000,18.250000,17.500000,18.125000,13.906817,38700
1993-08-10,18.250000,18.500000,17.750000,18.375000,14.098636,34400
1993-08-11,18.375000,18.625000,18.250000,18.500000,14.194545,31600
1993-08-12,18.500000,18.500000,17.875000,18.500000,14.194545,62700
1993-08-13,18.500000,18.500000,18.125000,18.125000,13.906817,10500
1993-08-16,18.250000,18.500000,18.250000,18.250000,14.002727,6600
1993-08-17,18.125000,18.125000,18.000000,18.000000,13.810909,9400
1993-08-18,18.000000,18.125000,17.875000,17.875000,13.715000,100700
1993-08-19,17.875000,18.000000,17.750000,17.750000,13.619091,11300
1993-08-20,17.750000,18.000000,17.750000,18.000000,13.810909,18200
1993-08-23,18.000000,18.000000,17.500000,17.500000,13.427273,17800
1993-08-24,17.375000,17.500000,17.250000,17.375000,13.331364,21500
1993-08-25,17.375000,18.000000,17.125000,18.000000,13.810909,23400
1993-08-26,17.875000,17.875000,17.625000,17.875000,13.715000,13900
1993-08-27,17.875000,17.875000,17.500000,17.750000,13.619091,7100
1993-08-30,17.750000,17.750000,17.500000,17.750000,13.619091,15900
1993-08-31,17.625000,17.750000,17.250000,17.625000,13.523182,14300
1993-09-01,17.875000,18.125000,17.875000,18.000000,13.810909,36900
1993-09-02,18.000000,18.875000,18.000000,18.875000,14.482272,58800
1993-09-03,19.000000,20.250000,19.000000,20.250000,15.537272,93000
1993-09-07,20.500000,20.500000,19.500000,19.500000,14.961818,39100
1993-09-08,19.500000,19.625000,19.125000,19.250000,14.770000,20000
1993-09-09,19.000000,19.250000,19.000000,19.000000,14.578181,11100
1993-09-10,19.250000,19.500000,19.125000,19.250000,14.770000,13200
1993-09-13,19.500000,19.875000,19.125000,19.875000,15.249545,23200
1993-09-14,19.875000,20.250000,19.875000,20.000000,15.345454,36700
1993-09-15,20.125000,21.250000,19.750000,21.000000,16.112726,83800
1993-09-16,21.125000,21.625000,20.750000,21.000000,16.112726,104400
1993-09-17,20.875000,21.625000,20.625000,21.250000,16.304544,61000
1993-09-20,21.500000,22.375000,21.375000,21.500000,16.496363,115100
1993-09-21,21.375000,21.750000,20.875000,21.000000,16.112726,61800
1993-09-22,20.750000,21.625000,20.750000,21.625000,16.592272,54100
1993-09-23,21.625000,23.125000,21.500000,22.500000,17.263636,91900
1993-09-24,22.750000,22.875000,21.875000,21.875000,16.784090,72400
1993-09-27,21.750000,22.625000,21.750000,22.625000,17.359545,118100
1993-09-28,22.375000,23.000000,22.375000,22.750000,17.455454,92400
1993-09-29,22.750000,22.750000,21.750000,21.750000,16.688181,51600
1993-09-30,21.750000,21.750000,21.375000,21.500000,16.496363,36000
1993-10-01,21.500000,22.500000,21.375000,22.500000,17.263636,35800
1993-10-04,22.500000,22.625000,22.000000,22.125000,16.975908,28100
1993-10-05,22.000000,22.000000,21.750000,21.750000,16.688181,28700
1993-10-06,21.875000,21.875000,21.000000,21.375000,16.400454,57800
1993-10-07,21.125000,22.750000,20.875000,22.750000,17.455454,62800
1993-10-08,23.125000,23.750000,22.750000,23.000000,17.647272,138000
1993-10-11,22.875000,23.375000,22.750000,23.000000,17.647272,64600
1993-10-12,23.125000,23.500000,22.875000,23.125000,17.743181,78800
1993-10-13,23.125000,23.250000,23.000000,23.125000,17.743181,42200
1993-10-14,23.250000,23.250000,22.750000,23.000000,17.647272,33500
1993-10-15,23.000000,23.000000,22.500000,22.500000,17.263636,54500
1993-10-18,22.500000,22.750000,22.500000,22.750000,17.455454,63900
1993-10-19,22.750000,23.125000,22.750000,23.125000,17.743181,55500
1993-10-20,23.000000,23.125000,22.500000,22.625000,17.359545,34300
1993-10-21,22.625000,22.625000,21.875000,22.500000,17.263636,31100
1993-10-22,22.500000,22.500000,21.625000,21.875000,16.784090,23100
1993-10-25,21.625000,21.750000,20.500000,21.250000,16.304544,51200
1993-10-26,21.000000,21.125000,20.875000,21.000000,16.112726,18400
1993-10-27,21.000000,21.375000,21.000000,21.250000,16.304544,17500
1993-10-28,21.125000,21.250000,21.000000,21.250000,16.304544,16300
1993-10-29,21.125000,22.875000,21.125000,22.875000,17.551363,65700
1993-11-01,23.000000,24.250000,23.000000,23.625000,18.126818,134400
1993-11-02,23.500000,23.500000,21.125000,22.750000,17.455454,72200
1993-11-03,23.000000,23.000000,22.250000,22.375000,17.167727,45500
1993-11-04,22.375000,22.625000,21.875000,22.000000,16.879999,37700
1993-11-05,21.750000,22.000000,20.625000,22.000000,16.879999,51300
1993-11-08,21.875000,21.875000,20.875000,21.625000,16.592272,76500
1993-11-09,21.875000,21.875000,21.500000,21.500000,16.496363,39500
1993-11-10,21.625000,22.000000,21.500000,21.625000,16.592272,54100
1993-11-11,21.625000,23.375000,21.625000,22.500000,17.263636,205000
1993-11-12,22.500000,23.750000,22.500000,23.500000,18.030909,160600
1993-11-15,23.250000,23.500000,22.625000,22.875000,17.551363,74700
1993-11-16,23.000000,23.000000,22.250000,22.750000,17.455454,26400
1993-11-17,22.500000,22.750000,22.250000,22.500000,17.263636,22400
1993-11-18,22.500000,22.500000,22.125000,22.500000,17.263636,33200
1993-11-19,22.125000,22.125000,21.875000,21.875000,16.784090,22700
1993-11-22,22.000000,22.000000,20.375000,21.125000,16.208635,71800
1993-11-23,21.000000,22.000000,21.000000,22.000000,16.879999,46800
1993-11-24,21.875000,22.000000,21.375000,21.500000,16.496363,24900
1993-11-26,21.375000,21.375000,21.125000,21.250000,16.304544,13100
1993-11-29,21.250000,21.250000,20.375000,20.750000,15.920909,32100
1993-11-30,20.625000,20.750000,20.375000,20.625000,15.825000,29500
1993-12-01,20.500000,20.500000,19.500000,20.000000,15.345454,50300
1993-12-02,20.000000,20.125000,19.750000,19.875000,15.249545,52100
1993-12-03,19.875000,21.375000,19.625000,21.125000,16.208635,57800
1993-12-06,21.375000,22.000000,21.250000,21.500000,16.496363,57400
1993-12-07,21.500000,21.750000,21.250000,21.375000,16.400454,41100
1993-12-08,21.625000,21.625000,21.125000,21.625000,16.592272,32500
1993-12-09,21.625000,21.625000,20.875000,21.000000,16.112726,31200
1993-12-10,21.000000,21.000000,20.750000,20.875000,16.016817,23700
1993-12-13,20.875000,21.250000,20.750000,21.000000,16.112726,9000
1993-12-14,21.125000,21.250000,20.500000,20.750000,15.920909,30900
1993-12-15,20.750000,22.375000,20.625000,22.125000,16.975908,126800
1993-12-16,22.000000,22.125000,21.750000,21.750000,16.688181,30200
1993-12-17,21.750000,21.875000,21.625000,21.875000,16.784090,23200
1993-12-20,21.000000,21.500000,20.625000,21.500000,16.496363,83900
1993-12-21,21.625000,21.875000,21.625000,21.750000,16.688181,21900
1993-12-22,21.750000,21.750000,20.875000,20.875000,16.016817,29700
1993-12-23,21.000000,21.250000,20.625000,20.875000,16.016817,35600
1993-12-27,20.750000,20.750000,19.750000,20.500000,15.729091,36800
1993-12-28,20.125000,20.375000,20.125000,20.250000,15.537272,29100
1993-12-29,20.250000,20.625000,19.750000,20.625000,15.825000,72200
1993-12-30,20.500000,21.250000,20.500000,20.750000,15.920909,43900
1993-12-31,20.875000,20.875000,20.375000,20.375000,15.633182,47100
1994-01-03,20.500000,20.500000,20.250000,20.500000,15.729091,16600
1994-01-04,20.625000,20.625000,20.250000,20.375000,15.633182,8900
1994-01-05,20.375000,20.500000,20.250000,20.250000,15.537272,11700
1994-01-06,20.375000,20.625000,20.125000,20.375000,15.633182,24300
1994-01-07,20.500000,20.500000,20.000000,20.250000,15.537272,14600
1994-01-10,20.250000,20.250000,19.750000,19.875000,15.249545,35500
1994-01-11,19.625000,19.750000,19.375000,19.500000,14.961818,62100
1994-01-12,19.625000,19.625000,19.375000,19.625000,15.057727,49200
1994-01-13,20.000000,20.000000,19.500000,19.625000,15.057727,22900
1994-01-14,19.750000,19.875000,19.625000,19.875000,15.249545,13400
1994-01-17,19.750000,19.750000,19.375000,19.750000,15.153636,11900
1994-01-18,19.750000,19.750000,19.625000,19.750000,15.153636,15600
1994-01-19,19.625000,20.375000,19.625000,20.125000,15.441363,58300
1994-01-20,20.125000,20.125000,19.875000,20.000000,15.345454,32300
1994-01-21,20.000000,20.125000,19.750000,19.875000,15.249545,57500
1994-01-24,19.875000,19.875000,19.500000,19.625000,15.057727,15300
1994-01-25,19.500000,19.750000,19.250000,19.375000,14.865909,19200
1994-01-26,19.375000,19.375000,18.625000,19.000000,14.578181,46800
1994-01-27,19.000000,19.000000,18.500000,19.000000,14.578181,24200
1994-01-28,18.875000,19.375000,18.875000,18.875000,14.482272,26800
1994-01-31,19.125000,19.500000,19.000000,19.375000,14.865909,38100
1994-02-01,19.125000,19.375000,19.125000,19.375000,14.865909,33500
1994-02-02,19.375000,20.000000,19.375000,20.000000,15.345454,47100
1994-02-03,20.000000,20.500000,19.875000,20.500000,15.729091,69100
1994-02-04,20.500000,21.625000,19.625000,19.750000,15.153636,128100
1994-02-07,19.500000,20.875000,19.500000,20.500000,15.729091,50200
1994-02-08,20.500000,20.625000,19.500000,20.000000,15.345454,48400
1994-02-09,19.750000,20.250000,19.750000,20.000000,15.345454,17700
1994-02-10,20.000000,20.250000,19.875000,20.125000,15.441363,14200
1994-02-11,19.875000,19.875000,19.625000,19.750000,15.153636,7500
1994-02-14,19.875000,19.875000,19.625000,19.875000,15.249545,15200
1994-02-15,19.875000,20.125000,19.625000,19.875000,15.249545,28300
1994-02-16,19.875000,19.875000,19.625000,19.875000,15.249545,10800
1994-02-17,19.750000,19.750000,19.250000,19.250000,14.770000,29200
1994-02-18,19.000000,19.000000,17.625000,17.750000,13.619091,97400
1994-02-22,17.500000,17.625000,16.625000,17.500000,13.427273,152900
1994-02-23,17.500000,18.375000,15.500000,17.125000,13.139545,333400
1994-02-24,17.375000,17.750000,17.125000,17.375000,13.331364,123200
1994-02-25,17.375000,17.500000,16.500000,16.750000,12.851818,69100
1994-02-28,16.500000,16.750000,16.250000,16.375000,12.564091,74500
1994-03-01,16.250000,16.250000,14.750000,15.250000,11.700909,196200
1994-03-02,14.875000,15.375000,14.500000,15.375000,11.796818,241400
1994-03-03,15.625000,16.750000,15.500000,16.500000,12.660000,126500
1994-03-04,16.625000,16.625000,16.125000,16.125000,12.372272,65200
1994-03-07,16.375000,16.375000,15.500000,15.875000,12.180454,46800
1994-03-08,15.750000,16.000000,15.125000,15.375000,11.796818,36600
1994-03-09,15.500000,16.250000,15.500000,16.125000,12.372272,105100
1994-03-10,16.500000,16.500000,15.125000,15.500000,11.892727,108400
1994-03-11,15.375000,15.875000,15.125000,15.750000,12.084545,58600
1994-03-14,15.875000,16.375000,15.875000,16.375000,12.564091,81700
1994-03-15,16.375000,16.500000,16.000000,16.250000,12.468182,31300
1994-03-16,16.375000,16.500000,16.125000,16.375000,12.564091,31100
1994-03-17,16.625000,17.000000,16.375000,17.000000,13.043636,97500
1994-03-18,16.625000,16.750000,16.375000,16.500000,12.660000,43100
1994-03-21,16.250000,16.500000,16.000000,16.500000,12.660000,79500
1994-03-22,16.375000,16.625000,16.250000,16.250000,12.468182,45300
1994-03-23,16.375000,16.625000,16.375000,16.500000,12.660000,22600
1994-03-24,16.625000,16.750000,16.125000,16.375000,12.564091,22400
1994-03-25,16.250000,16.250000,15.000000,15.625000,11.988636,97600
1994-03-28,15.375000,15.500000,15.000000,15.000000,11.509090,39600
1994-03-29,15.000000,15.125000,14.500000,14.625000,11.221363,40600
1994-03-30,14.375000,14.500000,14.000000,14.000000,10.741817,126700
1994-03-31,14.000000,14.750000,13.250000,14.500000,11.125454,197900
1994-04-04,13.375000,15.625000,13.375000,15.000000,11.509090,212100
1994-04-05,15.375000,15.500000,15.000000,15.125000,11.605000,84900
1994-04-06,15.125000,16.000000,14.875000,15.625000,11.988636,80800
1994-04-07,15.750000,15.875000,15.000000,15.125000,11.605000,74300
1994-04-08,14.875000,15.125000,14.750000,15.125000,11.605000,57300
1994-04-11,15.125000,15.125000,14.375000,14.500000,11.125454,53400
1994-04-12,14.375000,15.000000,14.375000,15.000000,11.509090,49700
1994-04-13,15.000000,15.000000,14.500000,14.625000,11.221363,31900
1994-04-14,14.625000,15.500000,14.500000,15.000000,11.509090,80500
1994-04-15,15.000000,15.000000,14.750000,15.000000,11.509090,65000
1994-04-18,14.750000,15.000000,14.375000,14.500000,11.125454,45400
1994-04-19,14.375000,14.625000,14.250000,14.250000,10.933636,46900
1994-04-20,14.125000,14.375000,13.750000,14.125000,10.837727,48600
1994-04-21,14.000000,14.500000,13.875000,14.250000,10.933636,54800
1994-04-22,14.375000,14.750000,14.250000,14.750000,11.317272,61000
1994-04-25,14.750000,16.000000,14.750000,15.625000,11.988636,109700
1994-04-26,15.875000,16.125000,15.125000,15.125000,11.605000,109000
1994-04-28,15.125000,15.375000,14.500000,14.500000,11.125454,33700
1994-04-29,14.625000,15.375000,14.625000,15.250000,11.700909,47200
1994-05-02,15.375000,19.375000,15.250000,17.500000,13.427273,185900
1994-05-03,18.000000,18.875000,17.500000,18.000000,13.810909,267900
1994-05-04,18.000000,18.000000,16.750000,17.000000,13.043636,76500
1994-05-05,16.750000,18.125000,16.625000,18.000000,13.810909,136400
1994-05-06,18.000000,18.000000,17.375000,17.625000,13.523182,66800
1994-05-09,17.500000,17.875000,17.250000,17.375000,13.331364,123400
1994-05-10,17.375000,17.500000,17.250000,17.250000,13.235455,38700
1994-05-11,17.250000,17.250000,16.375000,16.375000,12.564091,54400
1994-05-12,16.125000,16.500000,15.750000,16.375000,12.564091,41000
1994-05-13,16.500000,16.500000,15.750000,16.125000,12.372272,34700
1994-05-16,15.875000,16.000000,15.500000,15.875000,12.180454,90300
1994-05-17,16.000000,16.000000,15.625000,16.000000,12.276363,13700
1994-05-18,16.125000,16.125000,15.625000,15.625000,11.988636,18800
1994-05-19,15.500000,15.875000,15.500000,15.750000,12.084545,9900
1994-05-20,15.875000,16.750000,15.750000,15.875000,12.180454,138900
1994-05-23,15.875000,16.625000,15.875000,16.250000,12.468182,81000
1994-05-24,16.500000,16.500000,16.000000,16.500000,12.660000,43200
1994-05-25,16.500000,16.750000,16.375000,16.500000,12.660000,100200
1994-05-26,16.500000,17.500000,16.500000,17.125000,13.139545,183000
1994-05-27,16.750000,17.125000,16.500000,16.750000,12.851818,105600
1994-05-31,16.875000,17.125000,16.625000,16.625000,12.755909,73300
1994-06-01,16.875000,17.375000,16.625000,17.375000,13.331364,135600
1994-06-02,17.500000,17.500000,17.125000,17.125000,13.139545,64700
1994-06-03,17.250000,17.250000,17.000000,17.000000,13.043636,67500
1994-06-06,17.125000,17.125000,16.500000,16.750000,12.851818,45000
1994-06-07,16.625000,16.750000,16.375000,16.500000,12.660000,139400
1994-06-08,16.500000,16.500000,15.625000,15.750000,12.084545,62600
1994-06-09,15.500000,16.000000,15.250000,15.875000,12.180454,13100
1994-06-10,16.000000,16.750000,16.000000,16.000000,12.276363,61400
1994-06-13,16.250000,16.250000,15.500000,15.750000,12.084545,22400
1994-06-14,15.500000,16.000000,15.375000,16.000000,12.276363,24100
1994-06-15,16.000000,16.000000,15.750000,15.750000,12.084545,14800
1994-06-16,16.000000,16.000000,15.750000,16.000000,12.276363,14100
1994-06-17,15.875000,16.000000,15.500000,15.625000,11.988636,36200
1994-06-20,15.250000,15.750000,15.250000,15.375000,11.796818,30300
1994-06-21,15.625000,15.625000,15.000000,15.375000,11.796818,42000
1994-06-22,15.500000,16.750000,15.250000,15.625000,11.988636,79100
1994-06-23,15.625000,15.875000,15.375000,15.750000,12.084545,34700
1994-06-24,15.875000,15.875000,15.375000,15.500000,11.892727,46500
1994-06-27,15.500000,17.000000,15.500000,16.750000,12.851818,157600
1994-06-28,16.750000,17.125000,16.750000,16.875000,12.947727,77000
1994-06-29,16.875000,16.875000,16.000000,16.000000,12.276363,28400
1994-06-30,16.250000,16.500000,16.000000,16.250000,12.468182,42700
1994-07-01,16.250000,16.250000,16.125000,16.250000,12.468182,23300
1994-07-05,16.250000,16.250000,15.875000,16.000000,12.276363,5600
1994-07-06,15.750000,16.000000,15.625000,15.750000,12.084545,14300
1994-07-07,16.000000,16.125000,15.875000,16.125000,12.372272,24500
1994-07-08,16.125000,16.500000,16.000000,16.500000,12.660000,27900
1994-07-11,16.500000,16.500000,15.750000,16.000000,12.276363,25500
1994-07-12,15.875000,16.250000,15.750000,16.250000,12.468182,20300
1994-07-13,16.250000,16.250000,15.875000,15.875000,12.180454,34600
1994-07-14,15.875000,16.000000,15.750000,16.000000,12.276363,16800
1994-07-15,15.875000,15.875000,15.625000,15.625000,11.988636,20400
1994-07-18,15.625000,15.625000,15.375000,15.625000,11.988636,42900
1994-07-19,15.625000,16.750000,15.625000,16.500000,12.660000,160300
1994-07-20,16.625000,17.125000,16.500000,16.875000,12.947727,90200
1994-07-21,17.000000,17.375000,16.750000,17.000000,13.043636,60200
1994-07-22,17.000000,17.000000,16.625000,16.625000,12.755909,21000
1994-07-25,16.625000,16.875000,16.500000,16.625000,12.755909,25200
1994-07-26,16.625000,16.625000,16.375000,16.500000,12.660000,9700
1994-07-27,16.125000,16.875000,16.125000,16.750000,12.851818,62200
1994-07-28,16.875000,16.875000,16.250000,16.500000,12.660000,20800
1994-07-29,16.250000,16.250000,16.000000,16.250000,12.468182,41300
1994-08-01,16.375000,16.625000,16.250000,16.625000,12.755909,15600
1994-08-02,16.375000,16.750000,16.375000,16.625000,12.755909,21200
1994-08-03,16.875000,17.250000,16.750000,17.250000,13.235455,68600
1994-08-04,17.000000,17.250000,16.875000,17.250000,13.235455,49600
1994-08-05,17.250000,18.250000,17.250000,18.000000,13.810909,254300
1994-08-08,18.000000,19.500000,17.750000,19.500000,14.961818,213400
1994-08-09,19.250000,19.750000,18.875000,19.000000,14.578181,133900
1994-08-10,19.125000,19.625000,19.000000,19.375000,14.865909,105800
1994-08-11,19.250000,19.500000,19.000000,19.500000,14.961818,45200
