Date,Open,High,Low,Close,Adj Close,Volume
2016-06-24,84.309998,86.610001,82.330002,83.309998,83.309998,642100
2016-06-27,92.290001,93.699997,83.320000,88.489998,88.489998,4000900
2016-06-28,89.989998,94.320000,88.589996,91.930000,91.930000,984100
2016-06-29,93.449997,95.610001,92.760002,93.209999,93.209999,568500
2016-06-30,93.260002,94.660004,89.269997,91.570000,91.570000,514400
2016-07-01,91.230003,94.660004,91.230003,93.779999,93.779999,606800
2016-07-05,93.269997,93.269997,90.839996,92.199997,92.199997,277700
2016-07-06,91.199997,94.510002,90.250000,92.930000,92.930000,307200
2016-07-07,93.489998,94.379997,92.139999,93.470001,93.470001,298900
2016-07-08,94.050003,95.629997,92.839996,94.830002,94.830002,391200
2016-07-11,96.400002,98.199997,95.089996,96.349998,96.349998,507900
2016-07-12,97.379997,97.739998,96.349998,97.099998,97.099998,233400
2016-07-13,94.220001,95.050003,90.650002,92.260002,92.260002,2430000
2016-07-14,92.750000,92.980003,90.209999,91.000000,91.000000,607000
2016-07-15,91.339996,92.050003,89.519997,90.389999,90.389999,521400
2016-07-18,90.580002,91.660004,90.010002,90.660004,90.660004,320400
2016-07-19,90.419998,92.180000,90.419998,90.940002,90.940002,360500
2016-07-20,91.400002,94.230003,90.760002,93.940002,93.940002,507800
2016-07-21,94.730003,96.639999,93.330002,93.750000,93.750000,402200
2016-07-22,94.000000,95.370003,93.010002,94.680000,94.680000,236500
2016-07-25,94.480003,94.739998,92.000000,93.199997,93.199997,191800
2016-07-26,92.910004,93.470001,91.620003,93.169998,93.169998,351500
2016-07-27,92.739998,94.430000,92.489998,94.160004,94.160004,368300
2016-07-28,94.129997,94.570000,93.050003,94.320000,94.320000,280500
2016-07-29,93.910004,95.730003,93.449997,94.320000,94.320000,368200
2016-08-01,94.250000,96.250000,93.709999,96.110001,96.110001,504900
2016-08-02,95.940002,96.400002,92.419998,94.070000,94.070000,332100
2016-08-03,94.440002,95.750000,93.830002,95.019997,95.019997,275300
2016-08-04,95.489998,95.949997,94.199997,95.400002,95.400002,191100
2016-08-05,95.260002,95.750000,95.010002,95.620003,95.620003,164200
2016-08-08,95.370003,95.750000,93.709999,93.959999,93.959999,245300
2016-08-09,93.000000,95.000000,92.470001,92.650002,92.650002,316400
2016-08-10,92.570000,92.639999,85.419998,86.589996,86.589996,852500
2016-08-11,85.480003,87.620003,84.500000,87.540001,87.540001,488100
2016-08-12,88.169998,88.489998,85.199997,85.580002,85.580002,355100
2016-08-15,85.559998,86.459999,84.900002,85.070000,85.070000,328000
2016-08-16,84.779999,85.290001,81.440002,81.559998,81.559998,503500
2016-08-17,81.339996,82.570000,80.000000,81.379997,81.379997,454000
2016-08-18,81.660004,84.300003,81.449997,84.160004,84.160004,296800
2016-08-19,83.589996,84.250000,83.019997,83.279999,83.279999,242300
2016-08-22,82.919998,86.680000,82.550003,84.379997,84.379997,416100
2016-08-23,85.000000,85.830002,84.370003,85.040001,85.040001,196100
2016-08-24,85.320000,88.230003,82.239998,82.529999,82.529999,530100
2016-08-25,82.239998,83.190002,79.620003,81.540001,81.540001,334600
2016-08-26,82.059998,84.040001,81.160004,81.629997,81.629997,369000
2016-08-29,81.440002,82.589996,79.709999,80.650002,80.650002,303400
2016-08-30,81.080002,82.430000,81.059998,81.769997,81.769997,394800
2016-08-31,80.730003,81.949997,80.620003,81.750000,81.750000,306500
2016-09-01,81.410004,82.410004,80.769997,82.279999,82.279999,327000
2016-09-02,81.959999,83.000000,81.599998,82.730003,82.730003,208100
2016-09-06,83.389999,85.250000,83.120003,84.199997,84.199997,307100
2016-09-07,84.139999,104.580002,82.930000,104.029999,104.029999,3124000
2016-09-08,100.230003,110.209999,98.599998,104.779999,104.779999,3938000
2016-09-09,100.410004,102.000000,98.199997,99.839996,99.839996,1733500
2016-09-12,99.360001,102.279999,98.279999,100.769997,100.769997,857500
2016-09-13,100.739998,100.739998,96.430000,98.110001,98.110001,508000
2016-09-14,98.000000,102.470001,97.370003,102.180000,102.180000,599800
2016-09-15,102.169998,106.690002,99.930000,105.089996,105.089996,1134600
2016-09-16,103.989998,106.410004,102.779999,105.120003,105.120003,434900
2016-09-19,105.010002,106.669998,103.500000,105.410004,105.410004,425500
2016-09-20,105.879997,111.820000,105.720001,108.290001,108.290001,825600
2016-09-21,108.529999,109.339996,106.010002,107.959999,107.959999,396000
2016-09-22,108.029999,110.680000,107.910004,109.760002,109.760002,332200
2016-09-23,109.389999,109.489998,106.500000,107.559998,107.559998,483300
2016-09-26,120.510002,126.470001,119.269997,126.059998,126.059998,3348700
2016-09-27,125.599998,127.449997,122.610001,124.910004,124.910004,1013600
2016-09-28,125.540001,130.240005,122.940002,130.139999,130.139999,903400
2016-09-29,128.350006,132.470001,127.519997,129.970001,129.970001,902500
2016-09-30,131.539993,135.160004,129.259995,132.729996,132.729996,845700
2016-10-03,133.309998,133.309998,129.750000,132.679993,132.679993,569400
2016-10-04,134.809998,134.809998,131.080002,133.139999,133.139999,527100
2016-10-05,133.009995,136.979996,132.729996,133.449997,133.449997,620800
2016-10-06,133.229996,135.000000,131.080002,133.100006,133.100006,516700
2016-10-07,137.300003,137.880005,129.589996,131.169998,131.169998,837600
2016-10-10,131.500000,133.020004,130.070007,132.080002,132.080002,375100
2016-10-11,130.000000,131.660004,127.010002,129.809998,129.809998,641900
2016-10-12,129.490005,130.259995,127.160004,127.400002,127.400002,381200
2016-10-13,126.000000,129.649994,124.430000,128.529999,128.529999,393700
2016-10-14,129.050003,129.360001,126.269997,126.389999,126.389999,270600
2016-10-17,126.620003,127.830002,123.809998,126.870003,126.870003,335700
2016-10-18,127.699997,128.000000,124.440002,125.209999,125.209999,358900
2016-10-19,123.750000,124.239998,121.440002,121.800003,121.800003,408300
2016-10-20,120.000000,127.239998,118.500000,124.839996,124.839996,594900
2016-10-21,124.059998,125.089996,123.000000,123.110001,123.110001,316900
2016-10-24,123.099998,123.099998,119.050003,119.830002,119.830002,484100
2016-10-25,118.000000,119.709999,116.760002,118.239998,118.239998,380100
2016-10-26,117.650002,120.510002,117.019997,117.769997,117.769997,337800
2016-10-27,118.379997,119.589996,116.019997,116.230003,116.230003,228000
2016-10-28,116.070000,119.000000,114.129997,116.889999,116.889999,300500
2016-10-31,116.790001,117.660004,115.629997,117.389999,117.389999,204300
2016-11-01,117.349998,118.290001,114.279999,116.300003,116.300003,332700
2016-11-02,115.790001,115.790001,110.650002,113.290001,113.290001,661900
2016-11-03,113.209999,114.550003,110.820000,111.449997,111.449997,411300
2016-11-04,111.010002,116.870003,110.919998,115.110001,115.110001,449600
2016-11-07,117.879997,119.809998,117.000000,119.180000,119.180000,514600
2016-11-08,119.839996,124.809998,118.220001,120.250000,120.250000,659500
2016-11-09,123.790001,128.949997,116.559998,127.489998,127.489998,1302300
2016-11-10,129.720001,134.509995,126.730003,129.919998,129.919998,971900
2016-11-11,128.990005,131.860001,127.559998,130.970001,130.970001,439000
2016-11-14,130.929993,134.389999,129.860001,132.860001,132.860001,388700
2016-11-15,132.919998,134.339996,130.009995,134.020004,134.020004,522600
2016-11-16,133.490005,134.630005,127.709999,129.210007,129.210007,584600
2016-11-17,128.479996,130.789993,125.510002,126.419998,126.419998,746900
2016-11-18,126.750000,126.750000,116.250000,118.660004,118.660004,1544600
2016-11-21,118.330002,122.629997,114.680000,121.570000,121.570000,962600
2016-11-22,120.989998,122.099998,113.599998,114.879997,114.879997,684000
2016-11-23,113.480003,117.070000,111.769997,116.669998,116.669998,469000
2016-11-25,117.610001,120.129997,116.500000,117.470001,117.470001,261700
2016-11-28,116.800003,120.930000,114.779999,117.059998,117.059998,618300
2016-11-29,116.089996,118.809998,115.570000,116.300003,116.300003,358100
2016-11-30,114.809998,116.290001,110.250000,111.650002,111.650002,947400
2016-12-01,109.870003,111.690002,107.349998,109.279999,109.279999,777900
2016-12-02,108.000000,112.989998,107.099998,112.320000,112.320000,578100
2016-12-05,110.099998,122.250000,110.000000,117.449997,117.449997,1188100
2016-12-06,119.489998,120.489998,116.089996,120.190002,120.190002,360900
2016-12-07,120.000000,120.000000,114.000000,116.839996,116.839996,645100
2016-12-08,116.910004,118.510002,115.500000,118.190002,118.190002,456700
2016-12-09,119.480003,120.300003,114.180000,115.059998,115.059998,539700
2016-12-12,114.680000,117.099998,112.150002,115.959999,115.959999,461000
2016-12-13,116.629997,118.290001,114.599998,115.580002,115.580002,264900
2016-12-14,115.029999,116.879997,114.800003,116.470001,116.470001,229600
2016-12-15,116.889999,117.849998,115.029999,117.080002,117.080002,217200
2016-12-16,117.160004,117.750000,113.830002,114.570000,114.570000,543100
2016-12-19,115.419998,115.809998,112.650002,113.360001,113.360001,160700
2016-12-20,113.870003,116.339996,113.339996,114.660004,114.660004,384300
2016-12-21,114.489998,116.320000,113.800003,114.019997,114.019997,262600
2016-12-22,114.150002,114.190002,111.019997,113.059998,113.059998,449400
2016-12-23,113.250000,115.389999,113.110001,114.239998,114.239998,169500
2016-12-27,114.410004,115.709999,112.989998,113.209999,113.209999,156500
2016-12-28,113.440002,113.860001,111.209999,111.699997,111.699997,170300
2016-12-29,111.480003,112.830002,110.000000,111.430000,111.430000,218000
2016-12-30,112.059998,113.449997,110.860001,111.750000,111.750000,218900
2017-01-03,112.139999,113.510002,110.750000,112.379997,112.379997,300800
2017-01-04,112.900002,118.139999,112.309998,116.879997,116.879997,382700
2017-01-05,117.389999,121.250000,117.000000,117.739998,117.739998,376600
2017-01-06,118.629997,121.089996,117.669998,118.360001,118.360001,282000
2017-01-09,119.169998,120.389999,118.330002,120.019997,120.019997,315000
2017-01-10,120.989998,125.449997,120.769997,123.809998,123.809998,549300
2017-01-11,124.320000,125.000000,117.500000,119.059998,119.059998,613200
2017-01-12,118.580002,120.500000,114.750000,118.379997,118.379997,407100
2017-01-13,120.709999,122.910004,119.139999,119.910004,119.910004,465400
2017-01-17,120.489998,122.510002,118.589996,121.790001,121.790001,349000
2017-01-18,123.500000,123.839996,120.279999,122.290001,122.290001,303000
2017-01-19,122.730003,123.339996,118.410004,118.650002,118.650002,380900
2017-01-20,118.930000,120.389999,117.519997,120.010002,120.010002,452500
2017-01-23,120.000000,121.440002,118.839996,120.230003,120.230003,328800
2017-01-24,120.959999,121.349998,117.339996,118.860001,118.860001,402600
2017-01-25,119.930000,119.930000,119.110001,119.750000,119.750000,322500
2017-01-26,119.629997,120.400002,116.580002,116.739998,116.739998,334500
2017-01-27,117.959999,118.489998,115.510002,115.750000,115.750000,196200
2017-01-30,115.500000,116.589996,113.000000,113.480003,113.480003,302000
2017-01-31,113.489998,117.010002,112.000000,114.980003,114.980003,488200
2017-02-01,115.959999,115.959999,113.669998,114.919998,114.919998,308400
2017-02-02,115.940002,116.599998,112.500000,115.300003,115.300003,331100
2017-02-03,115.800003,118.839996,115.059998,118.680000,118.680000,330700
2017-02-06,118.709999,120.940002,118.519997,120.760002,120.760002,402600
2017-02-07,119.970001,125.019997,118.190002,123.930000,123.930000,686700
2017-02-08,124.629997,130.000000,124.279999,128.899994,128.899994,675500
2017-02-09,129.869995,130.830002,126.750000,127.930000,127.930000,453200
2017-02-10,128.059998,129.479996,127.040001,128.229996,128.229996,284600
2017-02-13,128.300003,131.330002,127.650002,129.419998,129.419998,358500
2017-02-14,130.800003,132.729996,128.869995,132.410004,132.410004,507400
2017-02-15,132.490005,133.300003,130.059998,132.509995,132.509995,512200
2017-02-16,132.089996,132.500000,128.710007,129.809998,129.809998,318200
2017-02-17,129.839996,130.580002,128.029999,129.589996,129.589996,203600
2017-02-21,130.350006,130.570007,128.750000,129.429993,129.429993,208800
2017-02-22,128.889999,129.210007,123.839996,125.169998,125.169998,461000
2017-02-23,125.809998,127.160004,122.720001,124.300003,124.300003,376800
2017-02-24,122.980003,124.000000,120.389999,123.739998,123.739998,348800
2017-02-27,123.430000,125.739998,122.639999,125.410004,125.410004,218300
2017-02-28,125.040001,126.419998,124.250000,124.779999,124.779999,139600
2017-03-01,125.000000,128.619995,124.370003,128.309998,128.309998,397700
2017-03-02,128.289993,131.389999,127.879997,129.839996,129.839996,602700
2017-03-03,130.369995,136.949997,129.850006,131.350006,131.350006,588100
2017-03-06,130.970001,131.039993,128.259995,128.990005,128.990005,384700
2017-03-07,127.910004,129.539993,126.000000,127.400002,127.400002,297400
2017-03-08,127.750000,130.889999,127.750000,129.589996,129.589996,366300
2017-03-09,129.179993,129.809998,125.110001,125.440002,125.440002,433900
2017-03-10,126.000000,126.989998,122.790001,125.070000,125.070000,494500
2017-03-13,125.000000,125.589996,123.010002,123.330002,123.330002,405100
2017-03-14,123.150002,124.360001,122.110001,123.470001,123.470001,270700
2017-03-15,123.300003,124.709999,122.500000,123.949997,123.949997,347400
2017-03-16,124.510002,124.750000,122.620003,122.970001,122.970001,168900
2017-03-17,122.540001,123.570000,122.000000,123.080002,123.080002,245300
2017-03-20,123.570000,123.570000,122.070000,122.470001,122.470001,203000
2017-03-21,122.559998,123.300003,118.300003,119.059998,119.059998,363000
2017-03-22,118.709999,120.309998,118.000000,119.500000,119.500000,191600
2017-03-23,119.500000,122.809998,119.160004,121.120003,121.120003,230100
2017-03-24,121.500000,123.330002,120.580002,121.169998,121.169998,168900
2017-03-27,120.449997,122.199997,119.620003,121.410004,121.410004,197000
2017-03-28,121.419998,122.779999,120.010002,120.129997,120.129997,221600
2017-03-29,120.050003,123.339996,120.050003,121.400002,121.400002,216300
2017-03-30,121.750000,121.839996,120.480003,121.349998,121.349998,128900
2017-03-31,121.489998,121.760002,120.839996,120.940002,120.940002,141600
2017-04-03,121.250000,121.800003,119.989998,120.809998,120.809998,240300
2017-04-04,120.720001,121.989998,118.889999,119.000000,119.000000,302800
2017-04-05,119.080002,119.830002,116.430000,117.089996,117.089996,269200
2017-04-06,117.389999,118.180000,114.370003,115.980003,115.980003,407400
2017-04-07,116.260002,117.330002,115.050003,116.309998,116.309998,218400
2017-04-10,115.910004,119.589996,115.910004,117.930000,117.930000,281200
2017-04-11,118.000000,120.370003,118.000000,118.250000,118.250000,253000
2017-04-12,118.160004,118.989998,117.070000,117.750000,117.750000,161000
2017-04-13,118.220001,118.500000,116.779999,117.070000,117.070000,170300
2017-04-17,117.809998,118.190002,115.959999,116.250000,116.250000,219500
2017-04-18,116.059998,116.169998,113.610001,113.940002,113.940002,280900
2017-04-19,116.510002,117.580002,114.419998,116.190002,116.190002,224900
2017-04-20,116.690002,118.220001,115.599998,115.820000,115.820000,199000
2017-04-21,117.059998,117.980003,114.500000,114.760002,114.760002,292200
2017-04-24,115.550003,116.019997,114.000000,114.449997,114.449997,338600
2017-04-25,114.949997,118.080002,114.660004,116.739998,116.739998,353600
2017-04-26,116.519997,120.000000,116.500000,119.260002,119.260002,299800
2017-04-27,119.830002,119.910004,118.260002,118.430000,118.430000,140900
2017-04-28,118.690002,119.489998,118.239998,118.730003,118.730003,116300
2017-05-01,119.000000,119.849998,117.540001,119.029999,119.029999,137400
2017-05-02,119.989998,120.199997,116.050003,117.239998,117.239998,203800
2017-05-03,116.940002,117.190002,113.000000,113.250000,113.250000,354800
2017-05-04,113.519997,114.129997,112.160004,113.250000,113.250000,278600
2017-05-05,114.650002,114.910004,112.040001,113.040001,113.040001,172400
2017-05-08,112.580002,112.860001,108.750000,109.660004,109.660004,400200
2017-05-09,109.720001,110.000000,107.330002,109.129997,109.129997,313800
2017-05-10,108.000000,109.589996,104.959999,106.010002,106.010002,586400
2017-05-11,105.699997,106.629997,100.760002,103.730003,103.730003,650700
2017-05-12,103.500000,106.790001,103.099998,104.110001,104.110001,318700
2017-05-15,104.120003,104.379997,101.500000,103.209999,103.209999,296500
2017-05-16,103.059998,103.199997,100.760002,102.949997,102.949997,262600
2017-05-17,102.440002,104.839996,101.550003,103.720001,103.720001,281800
2017-05-18,103.000000,106.290001,103.000000,104.290001,104.290001,239000
2017-05-19,104.610001,107.879997,104.599998,106.269997,106.269997,360200
2017-05-22,107.040001,107.949997,106.500000,107.040001,107.040001,164700
2017-05-23,107.250000,108.150002,106.089996,107.800003,107.800003,141300
2017-05-24,108.190002,108.660004,105.820000,106.309998,106.309998,144700
2017-05-25,110.500000,111.949997,106.650002,108.019997,108.019997,352900
2017-05-26,107.970001,108.160004,105.820000,106.129997,106.129997,219100
2017-05-30,106.000000,106.230003,101.000000,101.199997,101.199997,424000
2017-05-31,101.199997,101.620003,97.730003,98.610001,98.610001,441700
2017-06-01,99.709999,101.000000,99.000000,100.610001,100.610001,185800
2017-06-02,100.430000,102.230003,100.120003,101.760002,101.760002,166200
2017-06-05,101.089996,101.400002,98.150002,99.650002,99.650002,132700
2017-06-06,98.949997,99.800003,96.839996,97.379997,97.379997,194000
2017-06-07,97.279999,98.180000,96.410004,97.419998,97.419998,215400
2017-06-08,97.449997,97.959999,92.650002,94.139999,94.139999,348900
2017-06-09,93.910004,96.860001,93.379997,94.989998,94.989998,239800
2017-06-12,94.519997,97.190002,94.040001,96.959999,96.959999,283100
2017-06-13,97.000000,100.570000,96.930000,99.699997,99.699997,296900
2017-06-14,99.940002,101.339996,98.510002,98.809998,98.809998,239300
2017-06-15,98.220001,98.919998,96.699997,97.089996,97.089996,153900
2017-06-16,97.110001,98.059998,96.129997,97.730003,97.730003,203800
2017-06-19,98.470001,101.330002,97.809998,101.220001,101.220001,222300
2017-06-20,101.239998,105.879997,101.239998,104.230003,104.230003,379000
2017-06-21,104.980003,107.489998,102.349998,104.720001,104.720001,327300
2017-06-22,104.760002,105.510002,102.449997,102.910004,102.910004,265700
2017-06-23,102.919998,104.059998,101.769997,103.809998,103.809998,168000
2017-06-26,104.550003,104.599998,101.620003,103.040001,103.040001,210400
2017-06-27,102.720001,102.720001,97.500000,97.570000,97.570000,292500
2017-06-28,98.029999,98.599998,95.650002,97.330002,97.330002,250600
2017-06-29,97.300003,100.050003,97.230003,99.879997,99.879997,212000
2017-06-30,99.860001,101.050003,99.199997,100.250000,100.250000,139500
2017-07-03,100.519997,101.099998,99.510002,100.739998,100.739998,132200
2017-07-05,100.750000,104.220001,100.750000,103.330002,103.330002,368700
2017-07-06,103.320000,103.790001,99.690002,100.190002,100.190002,322100
2017-07-07,100.040001,102.199997,99.750000,102.080002,102.080002,194400
2017-07-10,102.559998,103.099998,99.010002,100.099998,100.099998,325100
2017-07-11,100.250000,108.400002,100.250000,106.559998,106.559998,458800
2017-07-12,107.379997,107.980003,104.639999,106.430000,106.430000,252900
2017-07-13,106.559998,108.160004,105.559998,106.669998,106.669998,272000
2017-07-14,106.980003,108.260002,106.110001,106.150002,106.150002,184000
2017-07-17,106.220001,107.830002,105.500000,106.330002,106.330002,209700
2017-07-18,106.320000,109.389999,105.839996,108.419998,108.419998,314300
2017-07-19,108.919998,112.889999,108.790001,112.430000,112.430000,413000
2017-07-20,112.820000,115.489998,112.000000,114.489998,114.489998,364600
2017-07-21,114.650002,115.739998,113.059998,114.919998,114.919998,188700
2017-07-24,115.349998,115.699997,114.330002,115.209999,115.209999,222100
2017-07-25,115.980003,116.489998,114.599998,115.550003,115.550003,201000
2017-07-26,115.830002,116.080002,114.970001,115.830002,115.830002,376100
2017-07-27,115.959999,117.809998,115.199997,116.830002,116.830002,379600
2017-07-28,116.580002,117.410004,116.000000,117.209999,117.209999,250800
2017-07-31,117.220001,117.290001,110.629997,111.779999,111.779999,379700
2017-08-01,112.169998,112.250000,107.930000,110.830002,110.830002,319300
2017-08-02,110.410004,114.239998,109.629997,112.150002,112.150002,218300
2017-08-03,112.580002,114.779999,110.489998,110.949997,110.949997,251700
2017-08-04,116.000000,118.120003,114.250000,117.610001,117.610001,631600
2017-08-07,120.809998,122.449997,114.220001,115.099998,115.099998,696700
2017-08-08,110.480003,111.000000,105.070000,107.589996,107.589996,1133000
2017-08-09,106.320000,106.669998,99.910004,100.519997,100.519997,644900
2017-08-10,100.580002,102.760002,99.669998,102.239998,102.239998,611500
2017-08-11,102.250000,103.000000,101.339996,101.750000,101.750000,218700
2017-08-14,101.989998,102.849998,101.379997,102.320000,102.320000,209700
2017-08-15,102.370003,103.339996,101.760002,102.449997,102.449997,188800
2017-08-16,102.459999,103.209999,101.160004,102.870003,102.870003,179000
2017-08-17,103.820000,103.820000,101.000000,101.510002,101.510002,365300
2017-08-18,101.099998,101.470001,98.300003,99.919998,99.919998,336400
2017-08-21,100.000000,101.930000,97.860001,98.750000,98.750000,246500
2017-08-22,98.449997,100.629997,98.449997,99.620003,99.620003,224500
2017-08-23,98.930000,102.879997,98.930000,101.239998,101.239998,195500
2017-08-24,101.139999,103.830002,100.500000,102.949997,102.949997,166400
2017-08-25,103.529999,103.809998,100.940002,101.059998,101.059998,180800
2017-08-28,101.019997,101.400002,99.129997,101.199997,101.199997,183300
2017-08-29,99.800003,106.269997,99.199997,104.970001,104.970001,284800
2017-08-30,105.320000,105.959999,103.489998,105.040001,105.040001,219000
2017-08-31,105.000000,107.320000,105.000000,105.820000,105.820000,239700
2017-09-01,106.000000,107.150002,103.349998,104.989998,104.989998,250100
2017-09-05,104.510002,105.000000,101.839996,104.940002,104.940002,281100
2017-09-06,104.940002,106.239998,103.529999,106.139999,106.139999,181100
2017-09-07,106.570000,109.120003,106.279999,108.519997,108.519997,270400
2017-09-08,108.529999,109.080002,106.639999,107.580002,107.580002,186000
2017-09-11,107.949997,108.830002,106.300003,107.660004,107.660004,153100
2017-09-12,107.660004,109.400002,106.849998,109.019997,109.019997,240600
2017-09-13,108.989998,111.519997,105.379997,105.680000,105.680000,411800
2017-09-14,105.339996,109.529999,104.330002,107.139999,107.139999,233100
2017-09-15,107.000000,108.269997,106.089996,108.230003,108.230003,240000
2017-09-18,109.129997,110.620003,106.989998,108.970001,108.970001,218700
2017-09-19,109.019997,110.449997,109.000000,109.529999,109.529999,132800
2017-09-20,109.260002,111.360001,109.059998,110.150002,110.150002,175400
2017-09-21,109.900002,110.989998,107.750000,109.230003,109.230003,261800
2017-09-22,109.199997,109.680000,107.320000,108.459999,108.459999,195600
2017-09-25,108.239998,109.699997,107.089996,108.650002,108.650002,223700
2017-09-26,108.449997,110.400002,107.400002,108.089996,108.089996,161900
2017-09-27,107.040001,111.910004,107.040001,110.769997,110.769997,273100
2017-09-28,111.529999,113.410004,109.500000,112.269997,112.269997,371300
2017-09-29,99.230003,106.000000,96.419998,101.489998,101.489998,2768100
2017-10-02,101.980003,102.860001,96.800003,98.510002,98.510002,1297800
2017-10-03,98.330002,104.440002,98.059998,103.730003,103.730003,626500
2017-10-04,103.720001,112.129997,103.720001,110.879997,110.879997,634100
2017-10-05,110.599998,115.470001,110.000000,114.540001,114.540001,533300
2017-10-06,113.790001,114.440002,109.559998,109.949997,109.949997,317900
2017-10-09,109.669998,110.120003,108.000000,109.629997,109.629997,199100
2017-10-10,109.669998,111.660004,109.169998,111.050003,111.050003,182600
2017-10-11,111.279999,113.849998,110.070000,112.910004,112.910004,186200
2017-10-12,113.250000,114.870003,113.040001,114.120003,114.120003,299200
2017-10-13,114.110001,114.110001,110.500000,111.139999,111.139999,211700
2017-10-16,111.879997,113.379997,110.639999,111.250000,111.250000,158300
2017-10-17,111.209999,112.250000,110.580002,110.809998,110.809998,163200
2017-10-18,110.570000,112.190002,110.029999,111.160004,111.160004,141100
2017-10-19,111.150002,111.449997,109.029999,109.400002,109.400002,334900
2017-10-20,109.400002,110.290001,107.489998,107.629997,107.629997,286800
2017-10-23,107.169998,108.059998,104.470001,105.080002,105.080002,343600
2017-10-24,105.849998,106.629997,103.000000,103.910004,103.910004,271100
2017-10-25,103.500000,104.489998,101.070000,103.330002,103.330002,224800
2017-10-26,103.519997,104.779999,102.089996,102.510002,102.510002,189400
2017-10-27,101.750000,105.750000,101.330002,102.910004,102.910004,273000
2017-10-30,104.500000,107.830002,103.300003,106.169998,106.169998,391600
2017-10-31,106.430000,108.430000,106.300003,107.949997,107.949997,231800
2017-11-01,107.889999,111.059998,107.000000,110.239998,110.239998,421300
2017-11-02,110.970001,111.199997,109.099998,110.820000,110.820000,346500
2017-11-03,110.570000,114.000000,110.320000,113.120003,113.120003,381600
2017-11-06,112.870003,113.910004,112.550003,113.540001,113.540001,197100
2017-11-07,113.540001,114.000000,112.339996,113.309998,113.309998,219600
2017-11-08,113.190002,114.190002,110.629997,111.440002,111.440002,237800
2017-11-09,111.190002,112.900002,109.599998,111.820000,111.820000,248900
2017-11-10,111.080002,112.550003,110.500000,112.169998,112.169998,214900
2017-11-13,111.540001,112.639999,110.779999,112.389999,112.389999,178600
2017-11-14,112.000000,112.610001,111.099998,111.949997,111.949997,357700
2017-11-15,111.750000,117.480003,111.120003,117.220001,117.220001,592600
2017-11-16,117.839996,119.669998,116.419998,117.550003,117.550003,523600
2017-11-17,117.500000,117.629997,115.580002,115.879997,115.879997,355300
2017-11-20,115.260002,118.029999,114.709999,114.769997,114.769997,414800
2017-11-21,123.000000,128.839996,122.250000,127.540001,127.540001,1432900
2017-11-22,128.000000,128.399994,125.250000,126.379997,126.379997,279700
2017-11-24,127.000000,129.149994,126.639999,128.149994,128.149994,147400
2017-11-27,128.520004,129.750000,125.160004,125.570000,125.570000,230100
2017-11-28,125.279999,125.639999,123.510002,124.070000,124.070000,354100
2017-11-29,124.220001,124.500000,120.220001,120.570000,120.570000,383000
2017-11-30,120.419998,125.309998,120.180000,124.489998,124.489998,423300
2017-12-01,124.199997,126.010002,121.690002,122.949997,122.949997,263200
2017-12-04,126.989998,129.509995,115.260002,115.440002,115.440002,697000
2017-12-05,115.660004,120.739998,115.459999,119.410004,119.410004,309300
2017-12-06,117.480003,118.169998,111.500000,116.000000,116.000000,862100
2017-12-07,119.989998,125.419998,119.000000,124.970001,124.970001,1240000
2017-12-08,125.529999,125.529999,122.709999,123.389999,123.389999,351400
2017-12-11,124.139999,124.459999,121.699997,122.550003,122.550003,249300
2017-12-12,122.260002,125.559998,121.699997,122.320000,122.320000,270300
2017-12-13,123.919998,124.779999,122.570000,123.980003,123.980003,158300
2017-12-14,130.199997,131.470001,128.009995,130.820007,130.820007,955300
2017-12-15,131.339996,132.110001,128.110001,130.210007,130.210007,527800
2017-12-18,130.339996,130.979996,127.629997,129.550003,129.550003,294900
2017-12-19,129.630005,133.770004,128.740005,132.710007,132.710007,287300
2017-12-20,135.000000,136.380005,133.339996,134.229996,134.229996,288600
2017-12-21,134.570007,135.259995,133.820007,134.610001,134.610001,221800
2017-12-22,134.570007,135.869995,134.179993,135.619995,135.619995,275300
2017-12-26,135.990005,140.520004,135.990005,138.759995,138.759995,344700
2017-12-27,138.860001,139.139999,135.669998,136.399994,136.399994,340300
2017-12-28,135.250000,136.479996,132.119995,134.949997,134.949997,467000
